Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,7436403033759,VND
Kết chuyển LNST chưa phân phối,-7436403033759,VND
Lợi nhuận thuần trong năm,11920871502129,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18)",-127112250000,VND
Chia cổ tức,-1913950000000,VND
Tại ngày 31 tháng 12 năm 2019,9890328150553,VND
Kết chuyển LNST chưa phân phối,-9890328150553,VND
Lợi nhuận thuần trong năm,8069010868266,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18) (*)",-135399549571,VND
Tại ngày 31 tháng 12 năm 2020,7933611318695,VND
