Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,903845625342,VND
Khấu hao tài sản cố định,38754727226,VND
Các khoản dự phòng,699141756,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-603950650,VND
Lãi từ hoạt động đầu tư,-14815248111,VND
Chi phí lãi vay,55578895516,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,983459191079,VND
Thay đổi các khoản phải thu,-39355026112,VND
Thay đổi hàng tồn kho,-566858503769,VND
Thay đổi các khoản phải trả,11995157027,VND
Thay đổi chi phí trả trước,-46065795404,VND
Tiền lãi vay đã trả,-55960918599,VND
Thuế thu nhập doanh nghiệp đã nộp,-151155667909,VND
Tiền chi khác cho hoạt động kinh doanh,-33743948190,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,102314488123,VND
1. Tiền chi để mua sắm tài sản cố định,-114207809666,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",8425973637,VND
3. Tiền chi gửi tiết kiệm,-160000000000,VND
"5. Thu lãi tiền gửi tiết kiệm, cổ tức và lợi nhuận được chia",3963934074,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-261817901955,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",975035852458,VND
2. Tiền thu từ đi vay,3104614032965,VND
3. Tiền trả nợ gốc vay,-3717475946742,VND
"4. Cổ tức, lợi nhuận đã trả cho cổ đông",-185194405300,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,176979533381,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),17476119549,VND
Tiền và tương đương tiên đầu năm,150275926525,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,62330024,VND
Tiền cuối năm (70=50+60+61),167814376098,VND
