Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,41842824,Trieu VND
- Vay hạn mức tín dụng,36717718,Trieu VND
- Vay ngắn hạn khác,5125106,Trieu VND
Vay dài hạn đến hạn trả,16654234,Trieu VND
Trái phiếu dài hạn đến hạn trả,46046545,Trieu VND
Trái phiếu hoàn đối đến hạn trả,10451913,Trieu VND
Vay chuyển đổi ngắn hạn,1181975,Trieu VND
Nợ thuê tài chính dài hạn đến hạn trả,57710,Trieu VND
TỔNG CỘNG,116235201,Trieu VND
Vay dài hạn,68130320,Trieu VND
Trái phiếu dài hạn,28757192,Trieu VND
Nợ thuê tài chính dài hạn,130678,Trieu VND
TỔNG CỘNG,97018190,Trieu VND
