Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1878293,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14352057,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,64131782,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,55578817,Trieu VND
Cho vay các tổ chức tín dụng khác,8592759,Trieu VND
Dự phòng rủi ro,-39794,Trieu VND
Chứng khoán kinh doanh,3245,Trieu VND
Chứng khoán kinh doanh,3881,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-636,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,252448,Trieu VND
Cho vay khách hàng,357778608,Trieu VND
Cho vay khách hàng,362416124,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4637516,Trieu VND
Chứng khoán đầu tư,25104577,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9981614,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,15168829,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-45866,Trieu VND
"Góp vốn, đầu tư dài hạn",131652,Trieu VND
Đầu tư dài hạn khác,164391,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32739,Trieu VND
Tài sản cố định,4978978,Trieu VND
Tài sản cố định hữu hình,536194,Trieu VND
Nguyên giá,1318279,Trieu VND
Giá trị hao mòn lũy kế,-782085,Trieu VND
Tài sản cố định vô hình,4442784,Trieu VND
Nguyên giá,4747199,Trieu VND
Giá trị hao mòn lũy kế,-304415,Trieu VND
Tài sản Có khác,37992688,Trieu VND
Các khoản phải thu,31332967,Trieu VND
"Các khoản lãi, phí phải thu",6132269,Trieu VND
Tài sản Có khác,783035,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-255583,Trieu VND
TỔNG TÀI SẢN,506604328,Trieu VND
