Chi_tieu,Gia_tri,Don_vi
• Công ty TNHH MTV Xây lắp Điện 1 - Đại Mỗ,5000000000,VND
• Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,25000000000,VND
• Công ty TNHH MTV Xây lắp Điện 1 - Miền Bắc,10236009597,VND
• Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình,30000000000,VND
• Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,5942874315,VND
• Công ty TNHH MTV PCI Nàng Hương,725509851,VND
• Công ty TNHH MTV Xây lắp Điện 1 - Hoàng Mai,5000000000,VND
• Công ty TNHH Chế tạo Cột thép Đông Anh,28832168426,VND
• Công ty Cổ phần Thủy điện Trung Thu,151200000000,VND
• Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,102338000000,VND
• Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,2550000000,VND
• Công ty Cổ phần Cơ khí Ô tô Hòa Bình,184005518217,VND
• Công ty Cổ phần Năng lượng Bảo Lâm,33966000000,VND
• Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,141693000000,VND
• Công ty Cổ phần Thương mại Đầu tư Tiến Bộ,154145058545,VND
• Công ty Cổ phần Điện gió Liên Lập,409614856402,VND
• Công ty Cổ phần Điện gió Phong Huy,412426000000,VND
• Công ty Cổ phần Điện gió Phong Nguyên,412479556800,VND
• Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,1876851000,VND
• Công ty Cổ phần Khoáng sản Tấn Phát,477590600000,VND
• Công ty Cổ phần Đầu tư Thủy điện Sông Gâm,29700000000,VND
• Công ty Cổ phần Thiết bị Thương mại,311652469517,VND
PC1 Global Trading Pte. Ltd.,844049264391,VND
