Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Văn Đạt,268350500000,%
Công ty TNHH Luyện Cán Thép Hiệp Phát,1691500000000,%
Công ty TNHH Bất Đông Sản Điền Gia Khang,176000000000,%
Công ty TNHH Bất Đông Sản Điền Gia Khánh,75000000000,%
Công ty TNHH Đầu tư Bất Đông Sản Phú Hưng,50000000000,%
Công ty Cổ Phần Thương mại Vận Tải Biển Trường Phát Lộc,125000000000,%
Công ty Cổ Phần Thương mại Vận Tải Biển Trường Phát Lộc,13687396843,%
Công ty Cổ Phần Thương mại Vận Tải Biển Trường Phát Lộc,1920000000,%
Bà Trần Thị Hoài An,1700000000,%
Công ty Cổ phần Tư vấn Quản lý BDSC,52250000,%
