Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,213749641331,VND
Khấu hao và hao mòn tài sản cố định,185073341697,VND
Các khoản dự phòng,55816041370,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1954984236,VND
Lãi từ hoạt động đầu tư,-112760502983,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu và khoản vay),126683081636,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,466606618815,VND
Giảm các khoản phải thu,543483186094,VND
Giảm/(tăng) hàng tồn kho,332847634658,VND
(Giảm)/tăng các khoản phải trả,-202044517362,VND
(Tăng)/giảm chi phí trả trước,-11061786148,VND
Tiền lãi vay đã trả,-118596919650,VND
Thuế thu nhập doanh nghiệp đã nộp,-38638000000,VND
Tiền chi khác cho hoạt động kinh doanh,-19629559328,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,952966657079,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-18929442568,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3070141601,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1045293936000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",656550000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-382000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",92649716859,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-693953520108,VND
Tiền thu từ đi vay,3226805492557,VND
Tiền trả nợ gốc vay,-3076719861680,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-23343500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,150062287377,VND
Lưu chuyển tiền thuần trong năm,409075424348,VND
Tiền và tương đương tiền đầu năm,1105171343367,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1972219312,VND
Tiền và tương đương tiền cuối năm,1516218987027,VND
