Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,13734790530380,VND
I. Tiền và các khoản tương đương tiền,268157396740,VND
1. Tiền,261657396740,VND
2. Các khoản tương đương tiền,6500000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,14116633715,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,14116633715,VND
II. Các khoản phải thu ngắn hạn,11012402255152,VND
1. Phải thu ngắn hạn của khách hàng,6851546665935,VND
2. Trá trước cho người bán ngắn hạn,1149112923939,VND
4. Phải thu theo tiến độ kế hoạch hợpđồng xây dựng,2260215162259,VND
5. Phải thu về cho vay ngắn hạn,257190569857,VND
6. Phải thu ngắn hạn khác,2391412491045,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-1897075557883,VND
III. Hàng tồn kho,2357127255268,VND
1. Hàng tồn kho,2396702177680,VND
2. Dự phòng giảm giá hàng tồn kho,-39574922412,VND
IV. Tài sản ngắn hạn khác,82986989505,VND
1. Chi phí trả trước ngắn hạn,15675228907,VND
2. Thuế GTGT được khấu trừ,62572707775,VND
3. Thuế và các khoản khác phải thu Nhà nước,4739052823,VND
