Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Công nghệ Thực phẩm Việt Tiến,-178743996256,
Công ty TNHH Một Thành viên Masan HD,-103660354580,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,208000020,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,18531591916,
Công ty TNHH Một Thành viên Masan Beverage,1200921084000,
Công ty Cổ phần VinaCafé Biên Hòa,3870083455,
Công ty Cổ phần VinaCafé Biên Hòa,87828531406,
Công ty TNHH Một Thành viên Masan MB,-586546385981,
Công ty TNHH Một Thành viên Masan MB,3831000000000,
Công ty TNHH Một Thành viên Masan MB,37700178081,
Công ty Cổ phần Masan JinJu(trước đây là Công ty Cổ phầnThực phẩm Dinh dưỡng Sài Gòn),-29770357611,
Công ty Cổ phần Nước khoángVĩnh Hảo,-50454047341,
Công ty Cổ phần Nước khoángQuảng Ninh,-61055590715,
Masan Consumer (Thailand)Limited,8394279127,
Công ty TNHH Một Thành viên Masan BreweryDistribution,2527369828,
Công ty TNHH Một Thành viên Masan BreweryDistribution,-20804520370,
Công ty TNHH Một Thành viên Masan BreweryDistribution,60624394654,
Công ty TNHH Một Thành viên Masan Brewery HG,2745941875,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,2821114056,
Công ty TNHH MNS Feed Tiền Giang (trước đây là Công ty TNHH Một Thành viên Dinh dưỡng Nông nghiệp Quốc tế Tiền Giang),617822920,
Công ty TNHH MNS Feed Thái Nguyên (trước đây là Công ty TNHH Dinh dưỡng Nông nghiệp Quốc tế Thái Nguyên),498242808,
Công ty TNHH MNS Feed Vĩnh Long (trước đây là Công ty Liên doanh Dinh dưỡng Thủy sản Quốc tế),637208299,
Công ty TNHH MNS FeedHậu Giang (trước đây là Công ty TNHH Một Thành viênDinh dưỡng Nông nghiệpQuốc tế Hậu Giang),507005940,
Công ty TNHH MNS FeedNghệ An (trước đây là Công tyTNHH Một Thành viên Dinh dưỡng Nông nghiệp Quốc tếNghệ An),804869783,
Công ty TNHH MNS FarmNghệ An (trước đây là Công tyTNHH Masan Nutri-Farm(N.A)),986100091,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc,5131224940,
Công ty TNHH Một Thành viên Proconco Cần Thơ,1411327932,
Công ty TNHH Một Thành viên Con cò Bình Định,736957268,
Công ty TNHH Sản xuất vàThương mại ProconcoHưng Yên,34718341,
Công ty Cổ phần MasanNutri-Science,6871841133,
Công ty TNHH MNS Meat HàNam,7912200,
Công ty TNHH MNS Meat HàNam,1459711602,
Công ty TNHH Khai thác Chếbiến Khoáng sản Núi Pháo,86225766,
Công ty TNHH Khai thác Chếbiến Khoáng sản Núi Pháo,3587954183,
Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam,536350713,
