Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1389275799408,VND
Khấu hao tài sản cố định,377150438511,VND
Các khoản dự phòng,93295585,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,-24661703217,VND
Lãi từ hoạt động đầu tư,-133226493159,VND
Chi phí lãi vay,58729852906,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,1667361190034,VND
"Tăng, giảm các khoản phải thu",-661224774417,VND
"Tăng, giảm hàng tồn kho",2604095302,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",-68951483588,VND
"Tăng, giảm chi phí trả trước",-10960659551,VND
Tiền lãi vay đã trả,-59333213769,VND
Thuế thu nhập doanh nghiệp đã nộp,-242444687961,VND
Tiền chi khác cho hoạt động kinh doanh,-48819069037,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,578231397013,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-26891035150,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-100000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ củadơn vị khác",402980000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chiaLưu chuyển tiền thuần từ hoạt động đầu tư",135509044545,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chiaLưu chuyển tiền thuần từ hoạt động đầu tư",411598009395,VND
Tiền trả nợ gốc vay,-221295679292,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1440960000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1662255679292,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-672426272884,VND
Tiền và tương đương tiền đầu năm,1208606920989,VND
Ảnh hưởng của thay đổi tỷ giá hối đoáiquy đối ngoại tệ,5643258,VND
Tiền và tương đương tiền cuối năm(70=50+60 + 61),536186291363,VND
