Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,20583869036725,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),20583869036725,VND
3. Giá vốn hàng bán,19120605544614,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1463263492111,VND
5. Doanh thu hoạt động tài chính,1119547997962,VND
6. Chi phí tài chính,370158264219,VND
- Trong đó: Chi phí lãi vay,354582828380,VND
7. Chi phí quản lý doanh nghiệp,1070930031924,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1141723193930,VND
9. Thu nhập khác,159338658196,VND
10. Chi phí khác,5910231095,VND
11. Lợi nhuận khác (40=31-32),153428427101,VND
12. Tổng lợi nhuận kế toán trước thuế (50=30+40),1295151621031,VND
13. Chi phí thuế thu nhập doanh nghiệp hiện hành,171397040386,VND
14. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-76335415657,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1200089996302,VND
