Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7244263759717,VND
Tiền và các khoản tương đương tiền,1444859654047,VND
Các khoản tương đương tiền,747201542052,VND
Đầu tư tài chính ngắn hạn,127303524695,VND
Đầu tư nắm giữ đến ngày đáo hạn,127303524695,VND
Các khoản phải thu ngắn hạn,5570347326810,VND
Trả trước cho người bán,1309976905,VND
Phải thu về cho vay ngắn hạn,5039688000000,VND
Phải thu ngắn hạn khác,529349349905,VND
Tài sản ngắn hạn khác,101753254165,VND
Chi phí trả trước ngắn hạn,874374591,VND
Thuế giá trị gia tăng được khấu trừ,32739743917,VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,68139135657,VND
TÀI SẢN DÀI HẠN,45321118866270,VND
Các khoản phải thu dài hạn,22630349520886,VND
Phải thu về cho vay dài hạn,18053345779967,VND
Phải thu dài hạn khác,4577003740919,VND
Tài sản cố định,3928314177,VND
Tài sản cố định hữu hình,3685397510,VND
Nguyên giá,51443824805,VND
Giá trị hao mòn lũy kế,-47758427295,VND
Tài sản cố định vô hình,242916667,VND
Nguyên giá,4962122903,VND
Giá trị hao mòn lũy kế,-4719206236,VND
Tài sản dở dang dài hạn,28384673471,VND
Xây dựng cơ bản dở dang,28384673471,VND
Đầu tư tài chính dài hạn,22428202077636,VND
Đầu tư vào các công ty con,18049365000000,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,230254280100,VND
Chi phí trả trước dài hạn,230254280100,VND
TỔNG TÀI SẢN,52565382625987,VND
NỘ PHẢI TRÀ,24081293864391,VND
Nợ ngắn hạn,2984456318736,VND
Phải trả người bán,87687391693,VND
Thuế phải nộp Ngân sách Nhà nước,15103367411,VND
Phải trả nhân viên,49538702,VND
Chi phí phải trả ngắn hạn,356661046671,VND
Phải trả ngắn hạn khác,8253474259,VND
Vay và trái phiếu phát hành ngắn hạn,2516701500000,VND
Nợ dài hạn,21096837545655,VND
Chi phí phải trả dài hạn,55061479450,VND
Phải trả dài hạn khác,1500000000000,VND
Vay và trái phiếu phát hành dài hạn,19541776066205,VND
VỐN CHỦ SỞ HỮU,28484088761596,VND
Vốn chủ sở hữu,28484088761596,VND
Vốn cổ phần,15129280870000,VND
Thặng dư vốn cổ phần,14164557503261,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân phốilũy kế đến cuối năm trước,885588570903,VND
Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân phốilũy kế đến cuối năm trước,259366070952,VND
- Lợi nhuận/(lỗ) trong năm,626222499951,VND
TỔNG NGUỒN VỐN,52565382625987,VND
