Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,6277386822627,VND
Tiền và các khoản tương đương tiền,205995895202,VND
Các khoản tương đương tiền,118525043743,VND
Đầu tư tài chính ngắn hạn,31205000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,31205000000,VND
Các khoản phải thu ngắn hạn,926576100570,VND
Phải thu ngắn hạn của khách hàng,895969250763,VND
Trả trước cho người bán ngắn hạn,5458623443,VND
Phải thu ngắn hạn khác,25050842066,VND
Tài sản thiếu chờ xử lý,97384298,VND
Hàng tồn kho,5110419889961,VND
Hàng tồn kho,5110419889961,VND
Tài sản ngắn hạn khác,3189936894,VND
Chi phí trả trước ngắn hạn,2732979250,VND
Thuế giá trị gia tăng được khấu trừ,456957644,VND
TÀI SẢN DÀI HẠN,1860809130965,VND
Các khoản phải thu dài hạn,677490648803,VND
Phải thu dài hạn của khách hàng,203668486842,VND
Phải thu dài hạn khác,473822161961,VND
Tài sản cố định,533833883774,VND
Tài sản cố định hữu hình,527518968951,VND
Nguyên giá,913184235146,VND
Giá trị hao mòn lũy kế,-385665266195,VND
Tài sản cố định vô hình,6314914823,VND
Nguyên giá,11225720086,VND
Giá trị hao mòn lũy kế,-4910805263,VND
Bất động sản đầu tư,163149990501,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-21940988160,VND
Tài sản dở dang dài hạn,468748091841,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",461845927341,VND
Chi phí xây dựng cơ bản dở dang,6902164500,VND
Tài sản dài hạn khác,17586516046,VND
Chi phí trả trước dài hạn,17508964839,VND
Lợi thể thương mại,77551207,VND
TỔNG CỘNG TÀI SẢN,8138195953592,VND
C - NỘ PHẢI TRẢ,6401484666898,VND
Nợ ngắn hạn,5453087490130,VND
Phải trả người bán ngắn hạn,2939336135248,VND
Người mua trả tiền trước ngắn hạn,16540447789,VND
Thuế và các khoản phải nộp Nhà nước,13255189110,VND
Phải trả người lao động,9402788051,VND
Chi phí phải trả ngắn hạn,252591129529,VND
Doanh thu chưa thực hiện ngắn hạn,820800000,VND
Phải trả ngắn hạn khác,643775952314,VND
Vay và nợ thuê tài chính ngắn hạn,1553396436245,VND
"Quỹ khen thưởng, phúc lợi",23968611844,VND
Nợ dài hạn,948397176768,VND
Phải trả người bán dài hạn,672267353000,VND
Doanh thu chưa thực hiện dài hạn,159571224291,VND
Phải trả dài hạn khác,11650005177,VND
Vay và nợ thuê tài chính dài hạn,104908594300,VND
D - VỐN CHỦ SỞ HỮU,1736711286694,VND
Vốn chủ sở hữu,1736711286694,VND
Vốn góp của chủ sở hữu,1370973230000,VND
Cổ phiếu phố thông có quyền biểu quyết,1370973230000,VND
Thặng dư vốn cổ phần,10420226000,VND
Vốn khác của chủ sở hữu,4162826677,VND
Quỹ đầu tư phát triển,109458734894,VND
Lợi nhuận sau thuế chưa phân phối,241696269123,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,28349123552,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,213347145571,VND
TỔNG CỘNG NGUỒN VỐN,8138195953592,VND
