Chi_tieu,Gia_tri,Don_vi
Các giao dịch bán hàng,413249228083,VND
Công ty Cổ phần Bao bì Tiền Giang,5722222,VND
Công ty Cổ phần Lương thực Bình Định,150418330000,VND
Công ty cổ phần Xuất nhập khẩu Kiên Giang,197085010609,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thực thực phẩm,1049196762,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,32529632,VND
Công ty Cổ phần Lương thực thực phẩm Safoco,11285988888,VND
Công ty Cổ phần Sài Gòn Lương thực,6552095711,VND
Công ty CP Lương thực thực phẩm Colusa - Miliket,46820354259,VND
Các giao dịch mua hàng,157244622694,VND
Công ty Cổ phần Bao bì Tiền Giang,22578631500,VND
Công ty Xây lắp Cơ khí và Lương thực thực phẩm,23562209570,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,94406227124,VND
Công ty Cổ phần Lương thực Bình Định,16588727500,VND
Công ty CP Lương thực TP. HCM,108827000,VND
Cổ tức,30040425000,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,3707340000,VND
Công ty Cổ phần Lương thực Bình Định,1672800000,VND
Công ty Xây lắp Cơ khí và Lương thực thực phẩm,4203736000,VND
Công ty Cổ phần Lương thực thực phẩm Safoco,18539829000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,1916720000,VND
Giao dịch khác,87734996,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,87734996,VND
