Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kê toán trước thuế Điều chỉnh cho khoản:,2812677904299,VND
Lãi từ hoạt động đầu tư,-2914961155622,VND
Chi phí lãi vay,97326249994,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-4957001329,VND
Giảm (tăng) các khoản phải thu,10365214952,VND
(Giảm) tăng các khoản phải trả,-2143486371,VND
Tiền lãi vay đã trả,-92786250000,VND
Thuế thu nhập doanh nghiệp đã nộp,-3101840128,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-92623362876,VND
Tiền chi cho vay,-1965500000000,VND
Tiền thu hồi cho vay,1881364807920,VND
"Tiền chi đầu tư góp vốn vào công ty con, công ty liên kết",-3096437300707,VND
Tiền thu lãi cho vay và cổ tức nhận được,2899155440898,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-281417051889,VND
Tiền thu từ phát hành cổ phiếu,703840247200,VND
Mua lại cổ phiếu,-729700000,VND
Chi trả cổ tức,-484310571750,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,218799975450,VND
Lưu chuyển tiền thuần trong năm,-155240439315,VND
Tiền đầu năm,282877235523,VND
Tiền cuối năm,127636796208,VND
