Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),20137430366005,VND
Tiền và các khoản tương đương tiền,7778553550138,VND
Các khoản tương đương tiền,4633101000000,VND
Các khoản phải thu ngắn hạn,6533661859378,VND
Phải thu ngắn hạn của khách hàng,4905852906726,VND
Trả trước cho người bán ngắn hạn,5235252028,VND
Phải thu ngắn hạn khác,1622573700624,VND
Hàng tồn kho,4993502030695,VND
Hàng tồn kho,5075325654209,VND
Dự phòng giảm giá hàng tồn kho,-81823623514,VND
Tài sản ngắn hạn khác,831712925794,VND
Chi phí trả trước ngắn hạn,87404266200,VND
Thuế giá trị gia tăng được khấu trừ,173752093745,VND
Thuế và các khoản khác phải thu,521865661137,VND
Tài sản ngắn hạn khác,48690904712,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),8832264458106,VND
Các khoản phải thu dài hạn,191790000,VND
Phải thu dài hạn khác,191790000,VND
Tài sản cố định,365115469343,VND
Tài sản cố định hữu hình,49171858261,VND
Nguyên giá,195997085457,VND
Giá trị hao mòn lũy kế,-146825227196,VND
Tài sản cố định vô hình,315943611082,VND
Nguyên giá,479355329753,VND
Giá trị hao mòn lũy kế,-163411718671,VND
Tài sản dở dang dài hạn,3701899091,VND
Chỉ phí xây dựng cơ bản dở dang,3701899091,VND
Đầu tư tài chính dài hạn,8036002244521,VND
Đầu tư vào công ty con,8657835827092,VND
"Đầu tư vào các công ty liên doanh, liên kết",1270858550840,VND
Đầu tư góp vốn vào đơn vị khác,105912752200,VND
Dự phòng đầu tư tài chính dài hạn,-1998604885611,VND
Tài sản dài hạn khác,427253055151,VND
Chi phí trả trước dài hạn,329997336120,VND
Tài sản dài hạn khác,97255719031,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),28969694824111,VND
