Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,3193139276,VND
Phải thu từ cung cấp dịch vụ,722319276,VND
Công ty Hải Phát Retail,2470820000,VND
2. Phải trả người bán,23798049758,VND
Phải trả phí dịch vụ,8847482545,VND
Công ty Hải Phát Retail,8158185814,VND
Phải trả theo hợp đồng chuyển nhượng quyền sử dụng đất,298141420,VND
Phải trả phí dịch vụ tư vấn,1261156915,VND
Phải trả phí dịch vụ tư vấn,3777587952,VND
Phải trả tiền xây lắp,1289861992,VND
Phải trả phí dịch vụ,165633120,VND
3. Phải thu khác,167036600000,VND
a. Ngắn hạn,36600000,VND
Công ty Mai Pha,36600000,VND
b. Dài hạn,167000000000,VND
Phải thu theo biên bản thỏa thuận hợp tác đầu tư,167000000000,VND
4. Phải trả khác,1702945529135,VND
a. Ngắn hạn,1508995468344,VND
Phải trả tiền quản lý tập trung,535098147,VND
Phải trả tiền quản lý tập trung,649065011063,VND
Phải trả tiền quản lý tập trung,530634176728,VND
Phải trả tiền quản lý tập trung,164617840771,VND
Phải trả tiền quản lý tập trung,68006521000,VND
Phải trả tiền quản lý tập trung,92988605068,VND
Phải trả tiền quản lý tập trung,2981117056,VND
Phải trả tiền quản lý tập trung,167098511,VND
b. Dài hạn,193950060791,VND
Phải trả theo thỏa thuận HTĐT,193950060791,VND
