Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,8450380745120,
Lợi nhuận kế toán,305611556326,
Lợi nhuận/(chi phí) không phân bổ (*),518634850305,
Lợi nhuận trước thuế,824246406631,
Chi phí thuế TNDN,-69315833462,
Thu nhập thuế TNDN hoãn lại,4609032369,
Lợi nhuận thuần sau thuế,759539605538,
Chi phí hình thành tài sản cố định,91906534756,
Khẩu hao,61123236800,
Tổng tài sản,13326339821617,
Tài sản bộ phận,6750023375908,
Tài sản không phân bổ (**),6576316445709,
Tổng nợ phải trả,5895698686359,
Nợ phải trả bộ phận,5826914071056,
Nợ phải trả không phân bổ (***),68784615303,
