Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),19663553633876,VND
Tiền và các khoản tương đương tiền,2542670575381,VND
Các khoản tương đương tiền,2430000000000,VND
Đầu tư tài chính ngắn hạn,13711000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn– ngắn hạn,13711000000000,VND
Các khoản phải thu ngắn hạn,2727895328504,VND
Phải thu của khách hàng,1705482648794,VND
Trả trước cho người bán,2436430769,VND
Phải thu về cho vay,487271260624,VND
Phải thu ngắn hạn khác,820592651342,VND
Dự phòng phải thu khó đòi,-287887663025,VND
Hàng tồn kho,523188723612,VND
Hàng tồn kho,534213131757,VND
Dự phòng giảm giá hàng tồn kho,-11024408145,VND
Tài sản ngắn hạn khác,158799006379,VND
Chi phí trả trước ngắn hạn,112030655895,VND
Thuế giá trị gia tăng được khấu trừ,44149975424,VND
Thuế phải thu Nhà nước,2618375060,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),8148173753238,VND
Các khoản phải thu dài hạn,342169654854,VND
Phải thu dài hạn khác,342169654854,VND
Tài sản cố định,1049891675400,VND
Tài sản cố định hữu hình,202029560881,VND
Nguyên giá,3714959219017,VND
Giá trị hao mòn lũy kế,-3512929658136,VND
Tài sản cố định vô hình,847862114519,VND
Nguyên giá,1022870558146,VND
Giá trị hao mòn lũy kế,-175008443627,VND
Bất động sản đầu tư,82248659902,VND
Nguyên giá,164461661253,VND
Giá trị hao mòn lũy kế,-82213001351,VND
Tài sản dở dang dài hạn,85590847054,VND
Xây dựng cơ bản dở dang,85590847054,VND
Đầu tư tài chính dài hạn,6364533131148,VND
Đầu tư vào các công ty con,4137285817355,VND
"Đầu tư vào các công ty liên doanh,liên kết",608980350635,VND
Đầu tư góp vốn vào các đơn vị khác,419858124916,VND
Dự phòng đầu tư tài chính dài hạn,-738591161758,VND
Đầu tư nằm giữ đến ngày đáo hạn– dài hạn,1937000000000,VND
Tài sản dài hạn khác,223739784880,VND
Chi phí trả trước dài hạn,64238301188,VND
Tài sản thuế thu nhập hoãn lại,145897833363,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",13603650329,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),27811727387114,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9372011824124,VND
Nợ ngắn hạn,9287495315572,VND
Phải trả người bán,5061582287212,VND
Người mua trả tiền trước,44294234805,VND
Thuế phải nộp Nhà nước,414562299952,VND
Phải trả người lao động,22212491233,VND
Chi phí phải trả,340853800960,VND
Phải trả ngắn hạn khác,3342812361682,VND
"Quỹ khen thưởng, phúc lợi",61177839728,VND
Nợ dài hạn,84516508552,VND
Phải trả dài hạn khác,53247542136,VND
Dự phòng phải trả dài hạn,31268966416,VND
VỐN CHỦ SỞ HỮU (400 = 410),18439715562990,VND
Vốn chủ sở hữu,18439715562990,VND
Vốn cổ phần,12825623720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12825623720000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,4853272040950,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,654808817301,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4198463223649,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),27811727387114,VND
