Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,566520620935,VND
Điều chỉnh cho các khoản,285208061672,VND
- Khấu hao tài sản cố định và Bắt động sản đầu tư,235455239020,VND
- Các khoản dự phòng,148017847244,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-294268390,VND
"- Lãi, lỗ từ hoạt động đầu tư",-186383846089,VND
- Chỉ phí lãi vay,26413089887,VND
- Các khoản điều chỉnh khác,62000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,851728682607,VND
"- Tăng, giảm các khoản phải thu",-40646659850,VND
"- Tăng, giảm hàng tồn kho",215144720536,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",571545949540,VND
"- Tăng, giảm chi phí trả trước",28358928374,VND
- Tiền lãi vay đã trả,-28414716901,VND
- Thuế thu nhập doanh nghiệp đã nộp,-99285910195,VND
- Tiền thu khác từ hoạt động kinh doanh,13271800000,VND
- Tiền chi khác cho hoạt động kinh doanh,-36786167737,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1474916626374,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1218636245807,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-306538352407,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",76000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-402957567236,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,30999698215,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",221567748019,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1599564719216,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",2206326874000,VND
2. Tiền thu từ đi vay,632297080976,VND
3. Tiền trả nợ gốc vay,-1117040700373,VND
4. Tiền trả nợ gốc thuê tài chính,-3437199140,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-408862893070,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1309283162393,VND
Lưu chuyển tiền thuần trong năm,1184635069551,VND
Tiền và tương đương tiền đầu năm,757110607148,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,407749712,VND
Tiền và tương đương tiền cuối năm,1942153426411,VND
