Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,4752036055205,VND
Giá vốn hàng bán,5537389768144,VND
Chi phí bán hàng,84663450420,VND
Kết quả hoạt động kinh doanh theo bộ phận,-870017163359,VND
Chi phí quản lý doanh nghiệp,1231835815756,VND
Doanh thu hoạt động tài chính,3253718649228,VND
Chi phí tài chính,204089149329,VND
Thu nhập khác,9788660601,VND
Chi phí khác,540590870,VND
"Lãi trong công ty liên doanh, liên kết",33260644371,VND
Chi phí thuế TNDN hiện hành,168550545143,VND
Chi phí thuế TNDN hoãn lại,32135218733,VND
Lợi ích cổ đông không kiểm soát,-169975597,VND
Lợi nhuận sau thuế công ty mẹ,789769446607,VND
Lợi nhuận của ACV,479772413300,VND
Lợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý,309997033307,VND
Tài sản không phân bổ,54979483924113,VND
Nợ phải trả không phân bổ,17326792046523,VND
