Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,67051370845971,VND
Các khoản giảm trừ doanh thu,-338823047220,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,66712547798751,VND
Giá vốn hàng bán và dịch vụ cung cấp,-63473799048283,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3238748750468,VND
Doanh thu hoạt động tài chính,652938094707,VND
Chi phí tài chính,-251550025718,VND
- Trong đó: Chi phí lãi vay,-131805003372,VND
Chi phí bán hàng,-2858708812560,VND
Chi phí quản lý doanh nghiệp,-308367699972,VND
Lợi nhuận thuần từ hoạt động kinh doanh,473060306925,VND
Thu nhập khác,34684261898,VND
Chi phí khác,-5192249642,VND
Lợi nhuận khác,29492012256,VND
Tổng lợi nhuận kế toán trước thuế,502552319181,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-99693200,VND
Thu nhập/(chi phí) thuế TNDN hoãn lại,26469681181,VND
Lợi nhuận sau thuế TNDN,528922307162,VND
