Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1121083464972,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-1098480146036,VND
- Lãi chênh lệch tỷ giá chưa thực hiện,-5596219,VND
- Chi phí không được khấu trừ thuế,2327105211,VND
Thu nhập chịu thuế ước tính trong năm,24924827928,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,4984965586,VND
Thuế TNDN phải trả đầu năm,4334537921,VND
Thuế TNDN đã trả trong năm,-14300000000,VND
Thuế TNDN (phải thu)/phải trả cuối năm,-4980496493,VND
