Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,331874704,Trieu VND
2. Các khoản giảm trừ doanh thu,-37143,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,331837561,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-279154754,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,52682807,Trieu VND
6. Doanh thu hoạt động tài chính,50463250,Trieu VND
7. Chỉ phí tài chính Trong đó: Chỉ phí lãi vay và chỉ phí phát hành,-47292957,Trieu VND
7. Chỉ phí tài chính Trong đó: Chỉ phí lãi vay và chỉ phí phát hành,-29159736,Trieu VND
"8. Phần lãi trong công ty liên doanh, liên kết",1138193,Trieu VND
9. Chỉ phí bán hàng,-31065065,Trieu VND
10. Chỉ phí quản lý doanh nghiệp,-17988849,Trieu VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,7937379,Trieu VND
12. Thu nhập khác,25161233,Trieu VND
13. Chỉ phí khác,-6661237,Trieu VND
14. Lợi nhuận khác,18499996,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,26437375,Trieu VND
16. Chỉ phí thuế TNDN hiện hành,-14620520,Trieu VND
17. (Chỉ phí)/thu nhập thuế TNDN hoãn lại,-752041,Trieu VND
18. Lợi nhuận sau thuế TNDN,11064814,Trieu VND
19. Lợi nhuận sau thuế của công ty mẹ,11349934,Trieu VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-285120,Trieu VND
