Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,46539595154345,VND
I. Tài sản tài chính,46464265826322,VND
1. Tiền và các khoản tương đương tiền,1114235031501,VND
1.1. Tiền,474197771229,VND
1.2. Các khoản tương đương tiền,640037260272,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),12023091791637,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),7834159908363,VND
4. Các khoản cho vay,23697887241454,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),271579547769,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-62328696315,VND
7. Các khoản phải thu,527729518187,VND
7.1. Phải thu bán các tài sản tài chính,521353505084,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",6376013103,VND
"7.2.1. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",6376013103,VND
8. Trả trước cho người bán,1256037254114,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,34796454030,VND
10. Các khoản phải thu khác,9744607323,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-242666831741,VND
II. Tài sản ngắn hạn khác,75329328023,VND
1. Tạm ứng,11989717067,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",3314801546,VND
3. Chỉ phí trả trước ngắn hạn,53559486327,VND
"4. Cẩm cố, thể chấp, ký quỹ, ký cược ngắn hạn",3832647350,VND
5. Thuế và các khoản phải thu Nhà nước,597877333,VND
6. Tài sản ngắn hạn khác,2034798400,VND
B. TÀI SẢN DÀI HẠN,4253461407737,VND
I. Tài sản tài chính dài hạn,3689345130340,VND
1. Các khoản đầu tư,3689345130340,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,3086855720098,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",602489410242,VND
II. Tài sản cố định,188965446921,VND
1. Tài sản cố định hữu hình,135989246335,VND
1.1. Nguyên giá,296700537203,VND
1.2. Giá trị hao mòn lũy kế,-160711290868,VND
2. Tài sản cố định vô hình,52976200586,VND
2.1. Nguyên giá,161432772500,VND
2.2. Giá trị hao mòn lũy kế,-108456571914,VND
III. Bất động sản đầu tư,233184318475,VND
1. Nguyên giá,320664842428,VND
2. Giá trị hao mòn lũy kế,-87480523953,VND
IV. Chi phí xây dựng cơ bản dở dang,34927073550,VND
V. Tài sản dài hạn khác,107039438451,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",32586638490,VND
2. Chi phí trả trước dài hạn,24502030428,VND
3. Tài sản thuê thu nhập hoãn lại,14950769533,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,50793056562082,VND
C. NỘ PHẢI TRẢ,36572973831934,VND
I. Nợ phải trả ngắn hạn,36479184836620,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,31120908370195,VND
1.1. Vay ngắn hạn,31120908370195,VND
3. Phải trả hoạt động giao dịch chứng khoản,180055643711,VND
4. Phải trả người bán ngắn hạn,22249743964,VND
5. Người mua trả tiền trước ngắn hạn,6200501681,VND
6. Thuế và các khoản phải nộp Nhà nước,352627769284,VND
7. Phải trả người lao động,138381185157,VND
8. Các khoản trích nộp phúc lợi nhân viên,302986427,VND
9. Chi phí phải trả ngắn hạn,97740561623,VND
10. Doanh thu chưa thực hiện ngắn hạn,1525471313,VND
"11. Nhân ký quỹ, ký cược ngắn hạn",1214760000,VND
"12. Các khoản phải trả, phải nộp ngắn hạn khác",4312036356149,VND
"13. Quỹ khen thường, phúc lợi",245941487116,VND
II. Nợ phải trả dài hạn,93788995314,VND
1. Doanh thu chưa thực hiện dài hạn,52787159357,VND
2. Thuế thu nhập doanh nghiệp hoãn lại phải trả,41001835957,VND
D. VỐN CHỦ SỞ HỮU,14220082730148,VND
I. Vốn chủ sở hữu,14220082730148,VND
1. Vốn đầu tư của chủ sở hữu,10642685440635,VND
1.1. Vốn góp của chủ sở hữu,9847500220000,VND
a. Cổ phiếu phổ thông,9847500220000,VND
1.2. Thăng dư vốn cổ phần,817169133373,VND
1.4. Cổ phiếu quỹ,-21983912738,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-3793033106,VND
3. Chênh lệch tỷ giá hối đoái,33624236089,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,61252419507,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,495932169472,VND
6. Lợi nhuận chưa phân phối,2927812985141,VND
6.1. Lợi nhuận đã thực hiện,2798808974439,VND
6.2. Lợi nhuận chưa thực hiện,129004010702,VND
7. Lợi ích cổ đông không kiểm soát,62568512410,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,50793056562082,VND
