Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1870480176827,
Công ty Dây đồng Việt Nam CFT,1652103093616,
Công ty TNHH MTV Cadivi Đồng Nai,91435663812,
Công ty Cổ phần Thiết bị Điện,70855520211,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,40121089652,
Công ty Cổ phần Thiết bị đo điện EMIC,15964809536,
Giá trị mua hàng và dịch vụ cung cấp,984173338386,
Công ty Cổ phần Thiết bị đo điện EMIC,978900614275,
Công ty Cổ phần Thiết bị Điện,2276341256,
Công ty Cổ phần Tập đoàn GELEX,2095001234,
Công ty cổ phần Chứng khoán VIX,901381621,
Cho vay,1080000000000,
Công ty Cổ phần Tập đoàn GELEX,780000000000,
Công ty Cổ phần Thiết bị Điện,300000000000,
Đi vay,2566000000000,
Công ty Cổ phần Tập đoàn GELEX,2566000000000,
