Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,55066397021,VND
Mua trong năm,69470876645,VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 15),8305228732,VND
"Thanh lý, nhượng bán",-16799920328,VND
Tại ngày 31 tháng 12 năm 2016,116042582070,VND
Tại ngày 1 tháng 1 năm 2016,-20792589851,VND
Khấu hao trong năm,-11439816027,VND
"Thanh lý, nhượng bán",7364039830,VND
Tại ngày 31 tháng 12 năm 2016,-24868366048,VND
Tại ngày 1 tháng 1 năm 2016,34273807170,VND
Tại ngày 31 tháng 12 năm 2016,91174216022,VND
