Chi_tieu,Gia_tri,Don_vi
Nông lâm nghiệp và thủy sản,8865553,
Khai khoáng,1139169,
"Công nghiệp chế biến, chế tạo",33405117,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",20414796,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",631534,
Xây dựng,57979726,
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy và xe có động cơ khác",145458394,
Vận tải kho bãi,20304995,
"Dịch vụ lưu trú, ăn uống",12118644,
Thông tin và truyền thông,148159,
"Hoạt động tài chính, ngân hàng, bảo hiểm",743778,
Hoạt động kinh doanh bất động sản,126734236,
"Hoạt động chuyên môn, khoa học và công nghệ",177614,
Hoạt động hành chính và dịch vụ hỗ trợ,9286907,
"Hoạt động của Đảng, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",13283,
Giáo dục và đào tạo,55654,
Y tế và hoạt động trợ giúp xã hội,163420,
"Nghệ thuật, vui chơi, giải trí",484660,
Hoạt động dịch vụ khác,58449871,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",9537146,
