Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12541668232858,VND
Các khoản giảm trừ doanh thu,4817361446,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),12536850871412,VND
Giá vốn hàng bán,11781296234785,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),755554636627,VND
Doanh thu hoạt động tài chính,183841931062,VND
Chi phí tài chính,268083701040,VND
Trong đó: Chi phí lãi vay,114239624645,VND
Chi phí bán hàng,366275545567,VND
Chi phí quản lý doanh nghiệp,317673586732,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},-12636265650,VND
Thu nhập khác,37941256160,VND
Chi phí khác,21737448058,VND
Lợi nhuận khác (40 = 31-32),16203808102,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),3567542452,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),3567542452,VND
