Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8939117,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),8939117,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,4183725,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4755392,Trieu VND
Doanh thu hoạt động tài chính,1785771,Trieu VND
Chi phí tài chính,838090,Trieu VND
- Chi phí lãi vay và chi phí phát hành liên quan,566101,Trieu VND
Chi phí bán hàng,341019,Trieu VND
Chi phí quản lý doanh nghiệp,641775,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),4720279,Trieu VND
Thu nhập khác,464749,Trieu VND
Chi phí khác,51699,Trieu VND
Lợi nhuận khác (40=31-32),413050,Trieu VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),5133329,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1080562,Trieu VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-43013,Trieu VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),4095780,Trieu VND
Lợi nhuận sau thuế của Công ty mẹ,4095780,Trieu VND
Lãi cơ bản trên cổ phiếu,1803,VND/co phieu
