Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8038560913,Nghin VND
I. Tiền,72372525,Nghin VND
1. Tiền,72372525,Nghin VND
II. Các khoản phải thu ngắn hạn,6765361545,Nghin VND
1. Phải thu ngắn hạn của khách hàng,906404137,Nghin VND
2. Trả trước cho người bán ngắn hạn,766151359,Nghin VND
3. Phải thu về cho vay ngắn hạn,4017224678,Nghin VND
4. Phải thu ngắn hạn khác,1155995000,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-80413629,Nghin VND
III. Hàng tồn kho,1148037609,Nghin VND
1. Hàng tồn kho,1150379184,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,52789234,Nghin VND
1. Chi phí trả trước ngắn hạn,17274977,Nghin VND
2. Thuế GTGT được khấu trừ,32372352,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3141905,Nghin VND
B. TÀI SẢN DÀI HẠN,11759826640,Nghin VND
I. Các khoản phải thu dài hạn,2430132241,Nghin VND
1. Phải thu về cho vay dài hạn,1745420930,Nghin VND
2. Phải thu dài hạn khác,702237574,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-17526263,Nghin VND
II. Tài sản cố định,3821150484,Nghin VND
1. Tài sản cố định hữu hình,3559467131,Nghin VND
Nguyên giá,4624944890,Nghin VND
Giá trị khấu hao lũy kế,-1065477759,Nghin VND
2. Tài sản cố định vô hình,261683353,Nghin VND
Nguyên giá,291426419,Nghin VND
Giá trị hao mòn lũy kế,-29743066,Nghin VND
III. Bất động sản đầu tư,59975442,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-14100389,Nghin VND
IV. Tài sản dở dang dài hạn,4620301248,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,4620301248,Nghin VND
V. Đầu tư tài chính dài hạn,441689596,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,1049961081,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-608271485,Nghin VND
VI. Tài sản dài hạn khác,386577629,Nghin VND
1. Chi phí trả trước dài hạn,370108968,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,16468661,Nghin VND
TỔNG CỘNG TÀI SẢN,19798387553,Nghin VND
C. NỘ PHẢI TRÀ,14603644212,Nghin VND
I. Nợ ngắn hạn,9218063487,Nghin VND
1. Phải trả người bán ngắn hạn,535119892,Nghin VND
2. Người mua trả tiền trước ngắn hạn,629603992,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,8789821,Nghin VND
4. Phải trả người lao động,80012780,Nghin VND
5. Chi phí phải trả ngắn hạn,3857898088,Nghin VND
7. Phải trả ngắn hạn khác,106050215,Nghin VND
8. Vay ngắn hạn,4000485189,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,5385580725,Nghin VND
1. Chi phí phải trả dài hạn,490236779,Nghin VND
2. Phải trả dài hạn khác,308838184,Nghin VND
3. Vay dài hạn,4165134234,Nghin VND
4. Thuế thu nhập hoàn lại phải trả,416006694,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,5194743341,Nghin VND
I. Vốn chủ sở hữu,5194743341,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-1221066442,Nghin VND
4. Quỹ đầu tư phát triển,282410699,Nghin VND
5. Lỗ lũy kê,-3341007157,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-4469752553,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1128745396,Nghin VND
6. Lợi ích cổ đông không kiểm soát,200413411,Nghin VND
TỔNG CỘNG NGUỒN VỐN,19798387553,Nghin VND
