Chi_tieu,Gia_tri,Don_vi
2014Trình bày lại,2015,VND
Lợi nhuận trước thuế TNDN,7345441,VND
- Thu nhập từ cổ tức không chịu thuế,-11603,VND
- Lợi nhuận của công ty con,-390903,VND
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-11371,VND
- Biến động dự phòng chung cho các khoản cho vay khi hợp nhất báo cáo tài chính,-127,VND
- Khác,53978,VND
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,6985415,VND
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,1536791,VND
Chi phí thuế TNDN của Ngân hàng tính trên thu nhập chịu thuế ở nước ngoài,8635,VND
Chi phí thuế TNDN của công ty con,83137,VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế,1628563,VND
