Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3778411799998,VND
2. Các khoản giảm trừ doanh thu,-975656552,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3777436143446,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1457342438241,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2320093705205,VND
6. Doanh thu hoạt động tài chính,79605715651,VND
7. Chi phí tài chính,-408408687099,VND
Trong đó: Chi phí lãi vay,-386784756824,VND
9. Chi phí bán hàng,-118551129818,VND
10. Chi phí quản lý doanh nghiệp,-221869319144,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1650870284795,VND
12. Thu nhập khác,24560799142,VND
13. Chi phí khác,-32399804686,VND
14. Lỗ khác,-7839005544,VND
15. Tổng lợi nhuận kế toán trước thuế,1643031279251,VND
16. Chi phí thuế TNDN hiện hành,-307915296694,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,8557076320,VND
18. Lợi nhuận sau thuế TNDN,1343673058877,VND
19. Lợi nhuận sau thuế của công ty mẹ,1096497637724,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,247175421153,VND
21. Lãi cơ bản trên cổ phiếu,5735,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,5447,VND/co phieu
