Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1972459422710,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1972459422710,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-865066256541,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1107393166169,VND
6. Doanh thu hoạt động tài chính,39040775675,VND
7. Chi phí tài chính,-99196167198,VND
Trong đó: Chi phí lãi vay,-81656871847,VND
"8. Phần lãi trong công ty liên doanh, liên kết",21563032459,VND
9. Chi phí bán hàng,-33213420747,VND
10. Chi phí quản lý doanh nghiệp,-120944497683,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,914642888675,VND
12. Thu nhập khác,7248211456,VND
13. Chi phí khác,-529554284,VND
14. Lợi nhuận/(lỗ) khác,6718657172,VND
15. Tổng lợi nhuận kế toán trước thuế,921361545847,VND
16. Chi phí thuế TNDN hiện hành,-104958126654,VND
17. Chi phí thuế TNDN hoãn lại,-105118422552,VND
18. Lợi nhuận sau thuế TNDN,711284996641,VND
19. Lợi nhuận sau thuế của công ty mẹ,557370239809,VND
20. Lợi nhuận sau thuế/(lỗ) của cổ đông không kiểm soát,153914756832,VND
21. Lãi cơ bản trên cổ phiếu,1186,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1186,VND/co phieu
