Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,10139061249,VND
Chi phí nguyên vật liệu,34762147887,VND
Chi phí dịch vụ mua ngoài,36869381204,VND
Chi phí khấu hao TSCĐ,574488836,VND
Chi phí bằng tiền khác,1763444495,VND
TỔNG CỘNG,84108523671,VND
Chi phí nhân công,127808201741,VND
Chi phí khấu hao TSCĐ,9693724188,VND
"Thuế, phí, và lệ phí",6624169530,VND
"Chi phí nguyên liệu, vật liệu",2173202267,VND
Chi phí dự phòng,9422651340,VND
Chi phí dịch vụ mua ngoài,27419814492,VND
Chi phí khác (*),61028163181,VND
TỔNG CỘNG,244169926739,VND
