Chi_tieu,Gia_tri,Don_vi
- Kính phí công đoàn,2445140462,Ty dong
- Phần lợi nhuận phải nộp về chủ sở hữu,991999197764,Ty dong
- Phải trả về cổ phần hoá,14010278875,Ty dong
- Phải trả tiền lãi vay,8059746219,Ty dong
+ Công ty TNHH MTV Quốc tế Protrade,7088219178,Ty dong
+ Công ty Cổ phần May Mặc Bình Dương,971527041,Ty dong
- Phải nộp 10% Ngân sách Đảng,91182771193,%
"- Các khoản phải trả, phải nộp khác",38289904,Ty dong
- Khoản thu tiền đất tái định cư của các hộ dân thuộc khu An Tây,56666666667,Ty dong
- Phải trả Công ty KP APPARELL MANUFACTURING Co.LTD về nhận nợ thay Công ty TNHH Một thành viên May Bình Dương tiền mua máy móc thiết bị và thu hộ tiền cho thuê nhà xuống,77554015016,Ty dong
