Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt NamTrong đó: vay dài hạn đến hạn trả,12436831,VND
Ngân hàng TMCP Ngoại thương Việt NamTrong đó: vay dài hạn đến hạn trả,1373442,VND
Từ tháng 6 năm 2028 đến tháng 7 năm 2028,5749919,VND
Từ tháng 9 năm 2027 đến tháng 12 năm 2034,3059583,VND
Ngân hàng TMCP Quản dôiTrong đó: vay dài hạn đến hạn trả,2350000,VND
Ngân hàng TMCP Quản dôiTrong đó: vay dài hạn đến hạn trả,400000,VND
"Ngân hàng HSBC, Singapore BranchTrong đó: vay dài hạn đến hạn trả",2098160,VND
"Ngân hàng HSBC, Singapore BranchTrong đó: vay dài hạn đến hạn trả",2098160,VND
Ngân hàng TMCP Tiên Phong,2000000,VND
Ngân hàng TNHH Một thành viên Số Vikki,1955808,VND
"Ngân hàng Woori Bank, Singapore BranchTrong đó: vay dài hạn đến hạn trả",1563682,VND
"Ngân hàng Woori Bank, Singapore BranchTrong đó: vay dài hạn đến hạn trả",1563682,VND
Ngân hàng TMCP Công thương Việt Nam,1381961,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt NamTrong đó: vay dài hạn đến hạn trả,1190882,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt NamTrong đó: vay dài hạn đến hạn trả,148000,VND
Công ty Tài chính Tổng hợp Cổ phần Điện lực,1000000,VND
Ngân hàng TMCP Phát triển thành phố Hồ Chí MinhTrong đó: vay dài hạn đến hạn trả,562508,VND
Ngân hàng TMCP Phát triển thành phố Hồ Chí MinhTrong đó: vay dài hạn đến hạn trả,100573,VND
Ngân hàng TMCP Việt Nam Thịnh VươngTrong đó: vay dài hạn đến hạn trả,408349,VND
Ngân hàng TMCP Việt Nam Thịnh VươngTrong đó: vay dài hạn đến hạn trả,21491,VND
Ngân hàng TMCP Kỹ Thương Việt NamTrong đó: vay dài hạn đến hạn trả,273291,VND
Ngân hàng TMCP Kỹ Thương Việt NamTrong đó: vay dài hạn đến hạn trả,65025,VND
Một số đối tác doanh nghiệp (*)Trong đó: vay dài hạn đến hạn trả,7996327,VND
Một số đối tác doanh nghiệp (*)Trong đó: vay dài hạn đến hạn trả,1007777,VND
Các bên thu xếp tín dụng của khoản vay hợp vốn 1Trong đó: vay dài hạn đến hạn trả,10485321,VND
Các bên thu xếp tín dụng của khoản vay hợp vốn 1Trong đó: vay dài hạn đến hạn trả,2332454,VND
