Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,31324871,Trieu VND
Các khoản giảm trừ doanh thu,696461,Trieu VND
Doanh thu thuần (10 = 01 - 02),30628410,Trieu VND
Giá vốn hàng bán,20819786,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),9808624,Trieu VND
Doanh thu hoạt động tài chính,1382303,Trieu VND
Chi phí hoạt động tài chính,2714701,Trieu VND
Trong đó: Chi phí lãi vay,2425305,Trieu VND
Lãi/(lỗ) từ các công ty liên kết,499017,Trieu VND
Chi phí bán hàng,4044357,Trieu VND
Chi phí quản lý doanh nghiệp,1664517,Trieu VND
Lợi nhuận/(lỗ) thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) + 24 - (25 + 26)},3266369,Trieu VND
Thu nhập khác,34513,Trieu VND
Chi phí khác,74153,Trieu VND
(Lỗ)/ lợi nhuận khác (40 = 31 - 32),-39640,Trieu VND
Lợi nhuận/(lỗ) kế toán trước thuế(50 = 30 + 40) (mang sang trang sau),3226729,Trieu VND
Lợi nhuận/(lỗ) kế toán trước thuế(50 = 30 + 40)(mang sang từ trang trước),3226729,Trieu VND
Chi phí thuế TNDN hiện hành,817534,Trieu VND
Lợi ích thuế TNDN hoãn lại,-118055,Trieu VND
Lợi nhuận/(lỗ) sau thuế TNDN(60 = 50 - 51 - 52),2527250,Trieu VND
Cổ đông của Công ty,1478292,Trieu VND
Lợi ích cổ đông không kiểm soát,1048958,Trieu VND
Lãi cơ bản trên cổ phiếu,1965,VND/co phieu
Lãi suy giảm trên cổ phiếu,1963,VND/co phieu
