Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,17523738,Trieu VND
Tiền gửi không kỳ hạn bằng VND,16220114,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,1303624,Trieu VND
Tiền gửi có kỳ hạn,175718094,Trieu VND
Tiền gửi có kỳ hạn bằng VND,164028428,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,11689666,Trieu VND
Tiền gửi vốn chuyên dùng,89831,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,89809,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,22,Trieu VND
Tiền ký quỹ,879445,Trieu VND
Tiền gửi ký quỹ bằng VND,872353,Trieu VND
Tiền gửi ký quỹ bằng ngoại tệ,7092,Trieu VND
