Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15559459,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-8086956,Trieu dong
Thu nhập lãi thuần,7472503,Trieu dong
Thu nhập từ hoạt động dịch vụ,825654,Trieu dong
Chi phí từ hoạt động dịch vụ,-233870,Trieu dong
Lãi thuần từ hoạt động dịch vụ,591784,Trieu dong
(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hối,283333,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,-92086,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,111106,Trieu dong
Thu nhập từ hoạt động khác,149716,Trieu dong
Chi phí hoạt động khác,-258697,Trieu dong
Lãi thuần từ hoạt động khác,-108981,Trieu dong
Chi phí hoạt động,-2630124,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5627535,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1242405,Trieu dong
Tổng lợi nhuận trước thuế,4385130,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-981425,Trieu dong
(Chi phí)/Thu nhập thuế thu nhập doanh nghiệp hoãn lại,43910,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-937515,Trieu dong
Lợi nhuận sau thuế,3447615,Trieu dong
Các cổ đông sở hữu cổ phần phổ thông của Ngân hàng,3343895,Trieu dong
Cổ đông không kiểm soát,103720,Trieu dong
