Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,645854619108,
Chi phí dịch vụ mua ngoài,220888314372,
Phân bổ lợi thế thương mại,207766843584,
Trích quỹ phát triển khoa học công nghệ,118500000000,
Chi phí khấu hao tài sản cố định,56013205753,
"Thuế, phí, lệ phí",29619724627,
Chi phí dự phòng,15092888630,
Chi phí khác bằng tiền,374417045252,
Chi phí dịch vụ mua ngoài,591029638252,
Chi phí nhân công,254531281493,
"Chi phí nguyên liệu, vật liệu",93922131465,
Chi phí khấu hao tài sản cố định,9431225135,
Chi phí bán hàng khác,341052830543,
Dự phòng bảo hành sản phẩm,-8064723,
