Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2775773466955,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2775773466955,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1492307333029,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1283466133926,VND
6. Doanh thu hoạt động tài chính,451291295434,VND
8. Phần lãi/(lỗ) trong công ty liên kết,15912953359,VND
9. Chi phí bán hàng,-98035320545,VND
10. Chi phí quản lý doanh nghiệp,-459863902146,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,933928813747,VND
12. Thu nhập khác,49621167844,VND
13. Chi phí khác,-261023264069,VND
14. (Lỗ)/lợi nhuận khác,-211402096225,VND
15. Tổng lợi nhuận kế toán trước thuế,722526717522,VND
16. Chi phí thuế TNDN hiện hành,-295380490601,VND
17. Chi phí thuế TNDN hoãn lại,-4112797786,VND
18. Lợi nhuận sau thuế TNDN,423033429135,VND
19. Lợi nhuận sau thuế của công ty mẹ,381924116264,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,41109312871,VND
21. Lãi cơ bản trên cổ phiếu,498,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,498,VND/co phieu
