Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",445289,Trieu VND
Chi phí cho nhân viên,11419667,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 35),10276601,Trieu VND
- Các khoản chi đóng góp theo lương,814042,Trieu VND
- Chi trợ cấp,4005,Trieu VND
Chi về tài sản,3499815,Trieu VND
- Khấu hao tài sản cố định,1197323,Trieu VND
Chi cho hoạt động quản lý công vụ,5142085,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",880912,Trieu VND
Chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh 11(e)),24426,Trieu VND
Chi phí hoạt động khác,409,Trieu VND
