Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,816919785897,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,816919785897,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-467768652146,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,349151133751,VND
6. Doanh thu hoạt động tài chính,682002619730,VND
8. Chi phí bán hàng,-14943905637,VND
9. Chi phí quản lý doanh nghiệp,-138134215591,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,771582408180,VND
11. Thu nhập khác,3810379199,VND
12. Chi phí khác,-3789977854,VND
13. Lợi nhuận khác,20401345,VND
14. Tổng lợi nhuận kế toán trước thuế,771602809525,VND
15. Chi phí thuế TNDN hiện hành,-20966605048,VND
16. Chi phí thuế TNDN hoãn lại,-5032141632,VND
17. Lợi nhuận sau thuế TNDN,745604062845,VND
