Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2799334554314,VND
I. Tiền và các khoản tương đương tiền,683558248566,VND
1. Tiền,9558248566,VND
2. Các khoản tương đương tiền,674000000000,VND
II. Đầu tư tài chính ngắn hạn,1370000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1370000000000,VND
III. Các khoản phải thu ngắn hạn,736493065564,VND
1. Phải thu ngắn hạn của khách hàng,698150485383,VND
2. Trả trước cho người bán ngắn hạn,7320433119,VND
4. Phải thu ngắn hạn khác,33107496495,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2085349433,VND
IV. Hàng tồn kho,8047087919,VND
1. Hàng tồn kho,8047087919,VND
V. Tài sản ngắn hạn khác,1236152265,VND
1. Chi phí trả trước ngắn hạn,360134532,VND
2. Thuế và các khoản khác phải thu Nhà nước,876017733,VND
B. TÀI SẢN DÀI HẠN,4307621646819,VND
I. Tài sản cố định,3954945804527,VND
1. Tài sản cố định hữu hình,3954778048980,VND
Nguyên giá,14958074524245,VND
Giá trị khấu hao lũy kế,-11003296475265,VND
2. Tài sản cố định vô hình,167755547,VND
Nguyên giá,2026804686,VND
Giá trị khấu hao lũy kế,-1859049139,VND
II. Tài sản dở dang dài hạn,6924320494,VND
1. Chi phí xây dựng cơ bản dở dang,6924320494,VND
III. Đầu tư tài chính dài hạn,249439200000,VND
1. Đầu tư vào công ty con,112000000000,VND
2. Đầu tư vào công ty liên kết,100079200000,VND
3. Đầu tư góp vốn vào đơn vị khác,37360000000,VND
IV. Tài sản dài hạn khác,96312321798,VND
1. Chi phí trả trước dài hạn,20883204609,VND
"2. Thiết bị vật tư, phụ tùng thay thể dài hạn",75429117189,VND
TỔNG CỘNG TÀI SẢN,7106956201133,VND
C. NỘ PHẢI TRẢ,2083055173932,VND
I. Nợ ngắn hạn,1041768482657,VND
1. Phải trả người bán ngắn hạn,69807884668,VND
2. Người mua trả tiền trước ngắn hạn,351992382,VND
3. Thuế và các khoản phải nộp Nhà nước,190651129554,VND
4. Phải trả người lao động,54927454058,VND
5. Chỉ phí phải trả ngắn hạn,10121728962,VND
6. Phải trả ngắn hạn khác,591809396887,VND
7. Vay ngắn hạn,104218506520,VND
"8. Quỹ khen thưởng, phúc lợi",19880389626,VND
II. Nợ dài hạn,1041286691275,VND
1. Vay dài hạn,1041286691275,VND
D. VỐN CHỦ SỞ HỮU,5023901027201,VND
I. Vốn chủ sở hữu,5023901027201,VND
1. Vốn cổ phần,4224000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4224000000000,VND
2. Quỹ đầu tư phát triển,499939667271,VND
3. Lợi nhuận sau thuế chưa phân phối,299961359930,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8161467602,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,291799892328,VND
TỔNG CỘNG NGUỒN VỐN,7106956201133,VND
