Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,5110781887,Nghin VND
Tổng cộng,5110781887,Nghin VND
Kết quả của bộ phận,1173401018,Nghin VND
Chi phí không phân bổ,1017820343,Nghin VND
và chi phí tài chính,2191221361,Nghin VND
Thu nhập tài chính,486143713,Nghin VND
Chi phí tài chính,-1649147246,Nghin VND
Lỗ trước thuế,1028217828,Nghin VND
Chi phí thuế TNDN hiện hành,-3649540,Nghin VND
Thu nhập thuế TNDN hoãn lại,100106552,Nghin VND
Lợi nhuận sau thuế TNDN trong năm,1124674840,Nghin VND
Tài sản của bộ phận,19726015028,Nghin VND
Tổng tài sản,19798387553,Nghin VND
Nợ phải trả của bộ phận,-14187637518,Nghin VND
Thuế thu nhập hoãn lại phải trả,-416006694,Nghin VND
Tổng nợ phải trả,-14603644212,Nghin VND
