Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,8444094654850,VND
Lợi nhuận thuần trong năm,1971099177135,VND
Chia cổ tức (Thuyết minh 25),-459199480600,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20)",-90535000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt",-48888000000,VND
Tại ngày 31 tháng 12 năm 2023,9806180663976,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động đợt 1 (*),131131840000,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động đợt 2 (*),66857920000,VND
Lợi nhuận thuần trong năm,2112916282946,VND
Chia cổ tức (Thuyết minh 25) (**),-673803076400,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20) (**)",-98555000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt (**)",-89422000000,VND
Tại ngày 31 tháng 12 năm 2024,11255306630522,VND
