Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1356217811202,VND
Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-687260229889,VND
Tiền chi trả cho người lao động,-52065780403,VND
Tiền lãi vay đã trả,-147444427899,VND
Thuế thu nhập doanh nghiệp đã nộp,-81178484848,VND
Tiền thu khác từ hoạt động kinh doanh,362171692238,VND
Tiền chi khác cho hoạt động kinh doanh,-794670993484,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-44230413083,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-397786381293,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-314310000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",252500000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-125413635000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,414000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12606549140,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-158403467153,VND
Tiền thu từ đi vay,2155593160852,VND
Tiền trả nợ gốc vay,-1159019684507,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-256000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,740573476345,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),537939596109,VND
Tiền và tương đương tiền đầu năm,26415936779,VND
Tiền và tương đương tiền cuối năm (70=50+60),564355532888,VND
