Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,326369324230,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),326369324230,VND
Giá vốn hàng bán và dịch vụ cung cấp,226296516533,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),100072807697,VND
Doanh thu hoạt động tài chính,195286686308,VND
Chi phí tài chính,36495960994,VND
- Trong đó: Chi phí lãi vay,23794707809,VND
Chi phí bán hàng,41769953975,VND
Chi phí quản lý doanh nghiệp,53224782373,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22-25-26)),163868796663,VND
Thu nhập khác,1213742163,VND
Chi phí khác,69733312610,VND
(Lỗ) khác (40=31-32),-68519570447,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),95349226216,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,32607505442,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),62741720774,VND
