Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1834345605750,VND
Khấu hao tài sản cố định,1033986460914,VND
Các khoản dự phòng,108284561116,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-3043288951,VND
Lãi từ hoạt động đầu tư,-317692402145,VND
Chi phí lãi vay,241308909041,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2897189845725,VND
Tăng các khoản phải thu,-894065141400,VND
(Tăng)/giảm hàng tồn kho,-44404478211,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",733590446147,VND
Giảm/(tăng) chi phí trả trước,69961450036,VND
Tiền lãi vay đã trả,-265930815066,VND
Thuế thu nhập doanh nghiệp đã nộp,-303644807596,VND
Tiền thu khác từ hoạt động kinh doanh,263300000,VND
Tiền chi khác cho hoạt động kinh doanh,-148111029966,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2044848769669,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1211502937696,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",875906524,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-8222142790209,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6555581020956,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",168229676205,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2708959124220,VND
Tiền thu từ đi vay,7434670879096,VND
Tiền trả nợ gốc vay,-6075033768164,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-770732724150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,588904386782,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-75205967769,VND
Tiền và tương đương tiền đầu năm,99333567324,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,21710030,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),24149309585,VND
