Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,646476003790,VND
"Chi phí vật liệu, đồ dùng văn phòng",11468743751,VND
Chi phí khấu hao,35004325680,VND
"Thuế, phí và lệ phí",12966479827,VND
Chi phí sửa chữa tài sản,14561680701,VND
"Chi phí điện, nước, thông tin liên lạc",21409408834,VND
Chi phí dịch vụ mua ngoài khác,42699042485,VND
Chi phí phúc lợi cho người lao động,30171032082,VND
Công tác phí,18515418945,VND
"Chi ùng hộ, tài trợ",30010000000,VND
Chi phí bằng tiền khác,86159743419,VND
Trích lập dự phòng nợ phải thu khó đòi,755343222770,VND
TỔNG CỘNG,1704785102284,VND
