Chi_tieu,Gia_tri,Don_vi
- Doanh thu thuần từ bán hàng ra bên ngoài,984684855485,VND
- Chi phí phân bổ,801864405236,VND
- Lợi nhuận từ hoạt động KD,182820450249,VND
- Tổng chi phí đã phát sinh để mua tài sản cố định và tài sản dài hạn,28606479903,VND
- Tổng chi phí khấu hao TSCĐ và phân bổ chi phí trả trước dài hạn,96188446353,VND
- Tài sản trực tiếp của bộ phận,4525142608804,VND
- Tài sản không phân bổ,242691873453,VND
Tổng tài sản,4767834482257,VND
- Nợ phải trả bộ phận,3161775893550,VND
- Nợ phải trả không phân bổ,48959757438,VND
Tổng nợ phải trả,3210735650988,VND
