Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,2727938323569,VND
- Dự án Jamona City (*),1160393998562,VND
- Dự án Charmington Dragonic,574597102243,VND
- Dự án Charmington Tamashi Đà Nẵng,489671895458,VND
- Dự án Jamona Cầu Tre,196498309168,VND
- Dự án TTC Plaza Đức Trọng,144275032666,VND
- Dự án Jamona Home Resort,109795529438,VND
"- Khu dân cư Phú Hữu, Quận 9",21776603921,VND
- Dự án Charmington La Pointe,9281286495,VND
- Dự án Carillon 7 (*),6364943109,VND
- Dự án Jamona Golden Silk (*),3931384933,VND
- Các dự án khác,11352237576,VND
Hàng hóa bất động sản,40357786643,VND
Nguyên vật liệu,280902086,VND
Công cụ và dụng cụ,1508327557,VND
Dịch vụ đang cung cấp dở dang,26904631245,VND
TỔNG CỘNG,2796989971100,VND
Dự phòng giảm giá hàng tồn kho,-1469247557,VND
GIÁ TRỊ THUÀN,2795520723543,VND
