Chi_tieu,Gia_tri,Don_vi
Trái phiếu Chính phủ,23334935,Trieu VND
Trái phiếu được Chính phủ bảo lãnh,13821134,Trieu VND
"Trái phiếu, chứng chỉ tiền gửi do các TCTD trong nước phát hành",4958155,Trieu VND
Trái phiếu do các TCKT trong nước phát hành,555000,Trieu VND
Cổ phiếu do các TCTD trong nước phát hành,105000,Trieu VND
Cổ phiếu do các TCKT trong nước phát hành,317653,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán (i),-57517,Trieu VND
Trái phiếu Chính phủ,20348,Trieu VND
Trái phiếu do các TCTD trong nước phát hành,2430000,Trieu VND
Trái phiếu do các TCKT trong nước phát hành,5494729,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn (ii),-302366,Trieu VND
