Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,7790879637901,VND
2. Các khoản giảm trừ doanh thu,23410228228,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7767469409673,VND
4. Giá vốn dịch vụ cung cấp,6378052818692,VND
5. Lợi nhuận gộp về cung cấp dịch vụ,1389416590981,VND
6. Doanh thu hoạt động tài chính,2231498423569,VND
7. Chi phí tài chính,968296437082,VND
- Trong đó: Chi phí lãi vay,96219749004,VND
"8. Phần lãi trong công ty liên doanh, liên kết",146910225624,VND
9. Chi phí bán hàng,146210582200,VND
10. Chi phí quản lý doanh nghiệp,666030319372,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1987287901520,VND
12. Thu nhập khác,13347273067,VND
13. Chi phí khác,374890887,VND
14. Lợi nhuận khác,12972382180,VND
15. Tổng lợi nhuận kế toán trước thuế,2000260283700,VND
16. Chi phí thuế TNDN hiện hành,313256437116,VND
17. Chi phí thuế TNDN hoãn lại,45457318644,VND
18. Lợi nhuận sau thuế TNDN,1641546527940,VND
19. Lợi nhuận sau thuế của công ty mẹ,1647476267498,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-5929739558,VND
