Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13124443,Trieu dong
Mua trong năm,351860,Trieu dong
Đầu tư XDCB hoàn thành,183614,Trieu dong
Tăng khác,194780,Trieu dong
"Thanh lý, nhượng bán",-83727,Trieu dong
Giảm khác,-66026,Trieu dong
Số dư cuối năm,13704944,Trieu dong
Số dư đầu năm,6824604,Trieu dong
Khấu hao trong năm,792812,Trieu dong
Tăng khác,77712,Trieu dong
"Thanh lý, nhượng bán",-50026,Trieu dong
Giảm khác,-28824,Trieu dong
Số dư cuối năm,7616278,Trieu dong
Tại ngày đầu năm,6299839,Trieu dong
Tại ngày cuối năm,6088666,Trieu dong
