Chi_tieu,Gia_tri,Don_vi
Công ty có chung thành viên HĐQT,3180000000,VND
Công ty có chung thành viên HĐQT,11992815367,VND
Công ty có chung thành viên HĐQT,46333334000,VND
Công ty có chung thành viên HĐQT,32882703175,VND
Công ty có chung thành viên HĐQT,32425717000,VND
Công ty có chung thành viên HĐQT,2402156088,VND
Công ty có chung thành viên HĐQT,3022086360,VND
Công ty có chung thành viên HĐQT,28042890000,VND
Công ty có chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),174418682304,VND
Công ty có chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),210925340884,VND
Công ty có chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),374864989,VND
Phó chủ tịch HĐQT,520400000,VND
Ủy viên HĐQT (miễn nhiệm ngày 16 tháng 9 năm 2022),154230000,VND
