Chi_tieu,Gia_tri,Don_vi
Cổ tức đã chia,187206670000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,165745884683,VND
Mua hàng hóa,40000000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1650172658,VND
Phát triển Châu Á (“ADB”),2292866730,VND
Cho vay,12000000000,VND
Thu hồi gốc cho vay,47000000000,VND
Thu nhập tiền lãi từ cho vay,274385230,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,23264510076,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,828449130,VND
Mua hàng hóa,1972723,VND
Doanh thu cho thuê,16011909676,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,4546716384,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,6454974769,VND
Doanh thu bán tài sản,32600000000,VND
Công ty Cổ phần Sản xuất - Xuất Nhập Khẩu Đệt MayCho vay,23500000000,VND
Thu nhập tiền lãi từ cho vay,403936985,VND
