Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,3540722108169,VND
Đầu tư tài chính ngắn hạn,15000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,15000000000,VND
Các khoản phải thu ngắn hạn,2553524703195,VND
Phải thu ngắn hạn của khách hàng,2541473107916,VND
Trả trước cho người bán ngắn hạn,7049291107,VND
Phải thu ngắn hạn khác,5002304172,VND
Hàng tồn kho,805764237961,VND
Hàng tồn kho,805764237961,VND
Tài sản ngắn hạn khác,148280127131,VND
Chi phí trả trước ngắn hạn,2006221987,VND
Thuế giá trị gia tăng được khấu trừ,137356733133,VND
Thuế và các khoản khác phải thu Nhà nước,8917172011,VND
TÀI SẢN DÀI HẠN,3439500277055,VND
Tài sản cố định,3192403751598,VND
Tài sản cố định hữu hình,3188132689849,VND
- Nguyên giá,22199191015033,VND
- Giá trị hao mòn lũy kế,-19011058325184,VND
Tài sản cố định vô hình,4271061749,VND
- Nguyên giá,15881889562,VND
- Giá trị hao mòn lũy kế,-11610827813,VND
Tài sản dở dang dài hạn,44583783469,VND
Chi phí xây dựng cơ bản dở dang,44583783469,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,202012741988,VND
Chi phí trả trước dài hạn,134322990127,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",67689751861,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6980222385224,VND
NỘ PHẢI TRẢ,1257020340007,VND
Nợ ngắn hạn,1251009846029,VND
Phải trả người bán ngắn hạn,953594322443,VND
Người mua trả tiền trước ngắn hạn,45995251,VND
Thuế và các khoản phải nộp Nhà nước,10336681378,VND
Phải trả người lao động,42568647566,VND
Chi phí phải trả ngắn hạn,67458420740,VND
Phải trả ngắn hạn khác,154832801736,VND
"Quỹ khen thưởng, phúc lợi",22172976915,VND
Nợ dài hạn,6010493978,VND
Quỹ phát triển khoa học và công nghệ,6010493978,VND
VỐN CHỦ SỞ HỮU,5723202045217,VND
Vốn chủ sở hữu,5723202045217,VND
Vốn góp của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,55821386776,VND
Quỹ đầu tư phát triển,354578690796,VND
Lợi nhuận sau thuế chưa phân phối,116149197495,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7210783328,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,108938414167,VND
