Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7913404977944,VND
Tiền và các khoản tương đương tiền,2581357801353,VND
Các khoản tương đương tiền,2103745619178,VND
Đầu tư tài chính ngắn hạn,1006095364843,VND
Đầu tư nắm giữ đến ngày đáo hạn,1006095364843,VND
Các khoản phải thu ngắn hạn,3174355680627,VND
Phải thu ngắn hạn của khách hàng,2255159840624,VND
Trả trước cho người bán ngắn hạn,226419010740,VND
Phải thu về cho vay ngắn hạn,255092249280,VND
Phải thu ngắn hạn khác,444700152290,VND
Dự phòng phải thu ngắn hạn khó đòi,-7015572307,VND
Hàng tồn kho,890118267963,VND
Hàng tồn kho,898534771574,VND
Dự phòng giảm giá hàng tồn kho,-8416503611,VND
Tài sản ngắn hạn khác,261477863158,VND
Chi phí trả trước ngắn hạn,11278376046,VND
Thuế giá trị gia tăng được khấu trừ,247526165016,VND
Thuế và các khoản phải thu Nhà nước,2673322096,VND
Tài sản dài hạn (200 = 210 + 220+ 230 + 240 + 250 + 260),13841008540434,VND
Các khoản phải thu dài hạn,8282829500,VND
Phải thu dài hạn khác,8282829500,VND
Tài sản cố định,9903573955286,VND
Tài sản cố định hữu hình,8596232617877,VND
Nguyên giá,10863077105285,VND
Giá trị hao mòn lũy kế,-2266844487408,VND
Tài sản cố định hữu hình thuê tài chính,5425503234,VND
Nguyên giá,5596800000,VND
Giá trị hao mòn lũy kế,-171296766,VND
Tài sản cố định vô hình,1301915834175,VND
Nguyên giá,1385960448543,VND
Giá trị hao mòn lũy kế,-84044614368,VND
Bất động sản đầu tư,271049265804,VND
Nguyên giá,681352966331,VND
Giá trị hao mòn lũy kế,-410303700527,VND
Tài sản dở dang dài hạn,1375792992689,VND
Xây dựng cơ bản dở dang,1375792992689,VND
Đầu tư tài chính dài hạn,1538001129454,VND
Đầu tư vào công ty liên kết,1536564981744,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-3385622290,VND
Tài sản dài hạn khác,744308367701,VND
Chi phí trả trước dài hạn,448753359961,VND
Tài sản thuế thu nhập hoãn lại,40710658667,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",3407937257,VND
Lợi thế thương mại,251436411816,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),21754413518378,VND
NỘ PHẢI TRẢ (300 = 310 + 330),14581667435007,VND
Nợ ngắn hạn,5950347915950,VND
Phải trả người bán ngắn hạn,1284961762512,VND
Người mua trả tiền trước ngắn hạn,321766352285,VND
Thuế và các khoản khác phải nộp Nhà nước,102462696442,VND
Phải trả người lao động,52140889355,VND
Chi phí phải trả ngắn hạn,329996545492,VND
Doanh thu chưa thực hiện ngắn hạn,1964730577,VND
Phải trả ngắn hạn khác,19451864183,VND
Vay ngắn hạn,3677264468074,VND
Dự phòng phải trả ngắn hạn,12989719775,VND
"Quỹ khen thưởng, phúc lợi",147348887255,VND
Nợ dài hạn,8631319519057,VND
Doanh thu chưa thực hiện dài hạn,339350104,VND
Phải trả dài hạn khác,11297283088,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",8284189794923,VND
Thuế thu nhập hoãn lại phải trả,315982038113,VND
Dự phòng phải trả dài hạn,19511052829,VND
VỐN CHỦ SỞ HỮU (400 = 410),7172746083371,VND
Vốn chủ sở hữu,7172746083371,VND
Vốn cổ phần,2704330020000,VND
- Cổ phiếu phổ thông có quyền biêu quyết,2704330020000,VND
Thặng dư vốn cổ phần,711136556786,VND
Vốn khác của chủ sở hữu,29026800000,VND
Chênh lệch đánh giá lại tài sản,708285511,VND
Chênh lệch tỷ giá hối đoái,-116709425,VND
Quỹ đầu tư phát triển,261072092951,VND
Quỹ khác thuộc vốn chủ sở hữu,65418160381,VND
Lợi nhuận sau thuế chưa phân phối,1344532665968,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,888392277813,VND
- LNST năm nay,456140388155,VND
Lợi ích cổ đông không kiểm soát,2056638211199,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),21754413518378,VND
