Chi_tieu,Gia_tri,Don_vi
CTCP Bả Hiển Viglacera,253765058,VND
CTCP Nhựa Sam Phú,4182730000,VND
CTCP Công nghệ mới Kim tự tháp Việt Nam,4284711000,VND
CTCP E Den,4650000000,VND
CTCP Bắt Đông Sản Đại Nam,7050000000,VND
CTCP Đầu Tư Xây Dương Delta AGF,2000000000,VND
CTCP Xây Dương Công Nghiệp Descon,6131898718,VND
CTCP Dược phẩm Viễn Đông,117732575,VND
CTCP Kinh Viglacera Đáp Cầu,15200000000,VND
CTCP Truyền thông VMG,44488000000,VND
CTCP Việt Tín,6654826400,VND
CTCP Xây Dương Công Nghiệp Descon,11324672774,VND
