Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10161631223213,VND
2. Các khoản giảm trừ doanh thu,15989547766,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,10145641675447,VND
4. Giá vốn hàng bán,7725612871548,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2420028803899,VND
6. Doanh thu hoạt động tài chính,97632488470,VND
7. Chi phí tài chính,211003944890,VND
Trong đó: Chi phí lãi vay,169334473752,VND
"8. Phản lãi hoặc lỗ trong công ty liên doanh, liên kết",3130416384,VND
9. Chi phí bán hàng,752474477932,VND
10. Chi phí quản lý doanh nghiệp,567908554764,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,989404731167,VND
12. Thu nhập khác,57410256626,VND
13. Chi phí khác,76674786605,VND
14. Lợi nhuận khác,-19264529979,VND
15. Tổng lợi nhuận kế toán trước thuế,970140201188,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,204644748446,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,6125519946,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,759369932796,VND
19. Lợi nhuận sau thuế của Công ty mẹ,651502208886,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,107867723910,VND
21. Lãi cơ bản trên cổ phiếu,1453,VND/co phieu
