Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,36334221386,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BDSDĐT,66341092344,VND
- Các khoản dự phòng,-5775027051,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1194505457,VND
"- Lãi, lỗ từ hoạt động đầu tư",-57728329628,VND
- Chi phí lãi vay,60360227171,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,98337678765,VND
- (Tăng)/giảm các khoản phải thu,203265582678,VND
- (Tăng)/giảm hàng tồn kho,362239548656,VND
- Tăng/(giảm) các khoản phải trả,49775652107,VND
- (Tăng)/giảm chi phí trả trước,-25402234213,VND
- (Tăng)/giảm chứng khoán kinh doanh,-199342282103,VND
- Tiền lãi vay đã trả,-48794216344,VND
- Thuế thu nhập doanh nghiệp đã nộp,-15084352588,VND
- Tiền chi khác cho hoạt động kinh doanh,-2046549986,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,422948826972,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-45100885974,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-6500000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1250000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-720601972000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,174056283340,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1129557068,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-595767017566,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",220000000,VND
2. Tiền thu từ di vay,1501959263071,VND
3. Tiền trả nợ gốc vay,-1326849007998,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,175330255073,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),2512064479,VND
Tiền và tương đương tiền đầu kỳ,89323013379,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,1194505457,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),93029583315,VND
