Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,30288729450391,
Tiền và các khoản tương đương tiền,3336969432791,
Các khoản tương đương tiền,2528753537498,
Các khoản đầu tư tài chính ngắn hạn,964822616829,
Đầu tư nằm giữ đến ngày đáo hạn,964822616829,
Các khoản phải thu ngắn hạn,9635748057226,
Phải thu ngắn hạn của khách hàng,333223529420,
Trả trước cho người bán ngắn hạn,936793642253,
Phải thu về cho vay ngắn hạn,3313658593511,
Phải thu ngắn hạn khác,5065734101184,
Dự phòng phải thu ngắn hạn khó đòi,-13661809142,
Hàng tồn kho,15789641948072,
Hàng tồn kho,15795037614256,
Dự phòng giảm giá hàng tồn kho,-5395666184,
Tài sản ngắn hạn khác,561547395473,
Chi phí trả trước ngắn hạn,51738280747,
Thuế GTGT được khấu trừ,381804313170,
Thuế và các khoản khác phải thu Nhà nước,128004801556,
TÀI SẢN (tiếp theo),2016,
TÀI SẢN DÀI HẠN,6238346263606,
Các khoản phải thu dài hạn,911972303351,
Trả trước cho người bán dài hạn,953750090,
Phải thu dài hạn khác,911018553261,
Tài sản cố định,148823215155,
Tài sản cố định hữu hình,120180246302,
Nguyên giá,162134437319,
Giá trị hao mòn lũy kế,-41954191017,
Tài sản cố định vô hình,28642968853,
Nguyên giá,30025329118,
Giá trị hao mòn lũy kế,-1382360265,
Bất động sản đầu tư,1945013110252,
Nguyên giá,2022070991658,
Giá trị hao mòn lũy kế,-77057881406,
Tài sản dở dang dài hạn,285199310593,
"Chi phí sản xuất, kinh doanh dở dang",233819522165,
Chi phí xây dựng cơ bản dở dang,51379788428,
Đầu tư tài chính dài hạn,374785832914,
"Đầu tư vào công ty liên doanh, liên kết",371670632914,
Đầu tư góp vốn vào đơn vị khác,3115200000,
Tài sản dài hạn khác,2572552491341,
Chi phí trả trước dài hạn,288077446389,
Tài sản thuế thu nhập hoãn lại,66869015901,
Lợi thế thương mại,2217606029051,
TỔNG TÀI SẢN,36527075713997,
NỘ PHẢI TRÀ,26480185576926,
Nợ ngắn hạn,15011223881816,
Phải trả người bán ngắn hạn,1505728428659,
Người mua trả tiền trước ngắn hạn,5954806119381,
Thuế và các khoản phải nộp ngân sách Nhà nước,122954010058,
Phải trả người lao động,172542007199,
Chi phí phải trả ngắn hạn,666762531707,
Doanh thu chưa thực hiện ngắn hạn,2201411807,
Phải trả ngắn hạn khác,983763264057,
Vay và nợ thuê tài chính ngắn hạn,5595769743653,
"Quỹ khen thưởng, phúc lợi",6696365295,
Nợ dài hạn,11468961695110,
Doanh thu chưa thực hiện dài hạn,35480545489,
Phải trả dài hạn khác,2048219507098,
Vay và nợ thuê tài chính dài hạn,7907493558081,
Thuế thu nhập hoãn lại phải trả,1477768084442,
VỐN CHỦ SỞ HỮU,10046890137071,
Vốn chủ sở hữu,10046890137071,
Vốn góp của chủ sở hữu,5961992340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5893692340000,
- Cổ phiếu ưu đãi,68300000000,
Thặng dư vốn cổ phần,2174026445400,
Lợi nhuận sau thuế chưa phân phối,952449830514,
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,496880777697,
- Lợi nhuận sau thuế chưa phân phối năm nay,455569052817,
Lợi ích cổ đông không kiểm soát,958421521157,
TỔNG NGUỒN VỐN,36527075713997,
